Exp,PopulationSize,CrossoverRate,MutationRate,SelectionPressure,MaxGenerations,BestFitness,ExecutionTimeMs,ComponentCount,MaxComponentCount,MinComponentCount,GenerationResults
23,200,0.5,0.4,2,250,0.397788097389637,91504715,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161135623,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161201197,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161208200,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161245704,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161368720,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161420359,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,161760248,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.397788097389637,162189298,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
24,200,0.5,0.8,7,50,0.480490392394566,65687766,3,828,3,"0,3800161185209418&0,3800161185209418&0,3977880973896374&0,4552811797712041&0,4552811797712041&0,4627189757392154&0,4627189757392154&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
24,200,0.5,0.8,7,50,0.397788097389637,73371083,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,151922984,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,152641124,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,152990388,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,153002467,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,153133939,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,153196917,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,153250946,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,153390944,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.397788097389637,73438247,2,831,21,"0,3800161185209418&0,4250604258294862&0,4250604258294862&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
25,200,1,0.1,2,50,0.480490392394566,91989535,3,828,3,"0,3800161185209418&0,3725777711306464&0,3745217982177925&0,3745217982177925&0,4154053483230311&0,4154053483230311&0,4154053483230311&0,4154053483230311&0,4154053483230311&0,4154053483230311&0,4154053483230311&0,4228440088812285&0,4228440088812285&0,4228440088812285&0,4228440088812285&0,4154053483230311&0,44283076250297815&0,44283076250297815&0,4456277727227349&0,4456277727227349&0,4456277727227349&0,45026839333118396&0,45026839333118396&0,4530669890501841&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,192543452,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,193355961,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,193378810,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,193668183,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,193808614,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,193937462,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,193981985,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,194005650,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,91114907,3,828,3,"0,3800161185209418&0,3800161185209418&0,441238455297411&0,4552811797712041&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
26,200,1,0.4,7,600,0.480490392394566,92891010,3,828,3,"0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4250604258294862&0,44283076250297815&0,4552811797712041&0,4730521980126269&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
27,200,1,0.8,20,250,0.397788097389637,216605666,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,217248602,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,217960400,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,218373851,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,218510959,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,218602728,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,218648488,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,218861945,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,104303441,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
27,200,1,0.8,20,250,0.397788097389637,139075538,2,831,21,"0&0,005913997239060609&0,3800161185209418&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
